time,id,x,y
305.2,AUG_17,54.74,0.53
305.3,AUG_17,55.72,0.87
305.4,AUG_17,56.69,1.22
305.5,AUG_17,57.64,1.61
305.6,AUG_17,58.58,2
305.7,AUG_17,59.5,2.41
305.8,AUG_17,60.39,2.84
305.9,AUG_17,61.27,3.28
306,AUG_17,62.11,3.74
306.1,AUG_17,62.95,4.2
306.2,AUG_17,63.74,4.69
306.3,AUG_17,64.52,5.17
306.4,AUG_17,65.27,5.66
306.5,AUG_17,66,6.15
306.6,AUG_17,66.7,6.65
306.7,AUG_17,67.37,7.16
306.8,AUG_17,68.02,7.66
306.9,AUG_17,68.64,8.16
307,AUG_17,69.24,8.67
307.1,AUG_17,69.82,9.16
307.2,AUG_17,70.37,9.66
307.3,AUG_17,70.9,10.15
307.4,AUG_17,71.41,10.64
307.5,AUG_17,71.9,11.12
307.6,AUG_17,72.37,11.59
307.7,AUG_17,72.8,12.06
307.8,AUG_17,73.22,12.52
307.9,AUG_17,73.63,12.97
308,AUG_17,74,13.41
308.1,AUG_17,74.36,13.84
308.2,AUG_17,74.71,14.25
308.3,AUG_17,75.03,14.66
308.4,AUG_17,75.34,15.05
308.5,AUG_17,75.64,15.43
308.6,AUG_17,75.91,15.8
308.7,AUG_17,76.17,16.16
308.8,AUG_17,76.42,16.5
308.9,AUG_17,76.66,16.82
309,AUG_17,76.88,17.14
309.1,AUG_17,77.08,17.45
309.2,AUG_17,77.27,17.74
309.3,AUG_17,77.45,18.02
309.4,AUG_17,77.62,18.29
309.5,AUG_17,77.78,18.55
309.6,AUG_17,77.93,18.79
309.7,AUG_17,78.07,19.01
309.8,AUG_17,78.2,19.23
309.9,AUG_17,78.33,19.43
310,AUG_17,78.44,19.62
310.1,AUG_17,78.55,19.79
310.2,AUG_17,78.65,19.96
310.3,AUG_17,78.73,20.12
310.4,AUG_17,78.81,20.26
310.5,AUG_17,78.89,20.4
310.6,AUG_17,78.96,20.53
310.7,AUG_17,79.02,20.65
310.8,AUG_17,79.08,20.75
310.9,AUG_17,79.13,20.85
311,AUG_17,79.18,20.94
311.1,AUG_17,79.23,21.02
311.2,AUG_17,79.27,21.09
311.3,AUG_17,79.3,21.15
311.4,AUG_17,79.33,21.21
311.5,AUG_17,79.36,21.26
311.6,AUG_17,79.38,21.3
311.7,AUG_17,79.4,21.34
311.8,AUG_17,79.42,21.38
311.9,AUG_17,79.44,21.41
312,AUG_17,79.45,21.43
312.1,AUG_17,79.46,21.45
312.2,AUG_17,79.47,21.46
312.3,AUG_17,79.47,21.47
312.4,AUG_17,79.48,21.48
312.5,AUG_17,79.48,21.48
312.6,AUG_17,79.48,21.49
312.7,AUG_17,79.48,21.49
312.8,AUG_17,79.48,21.49
312.9,AUG_17,79.48,21.49
313,AUG_17,79.48,21.49
313.1,AUG_17,79.48,21.49
313.2,AUG_17,79.48,21.49
313.3,AUG_17,79.48,21.49
313.4,AUG_17,79.48,21.49
313.5,AUG_17,79.48,21.49
313.6,AUG_17,79.48,21.49
313.7,AUG_17,79.48,21.49
313.8,AUG_17,79.48,21.49
313.9,AUG_17,79.48,21.49
314,AUG_17,79.48,21.49
314.1,AUG_17,79.48,21.49
314.2,AUG_17,79.48,21.49
314.3,AUG_17,79.48,21.49
314.4,AUG_17,79.48,21.49
314.5,AUG_17,79.48,21.49
314.6,AUG_17,79.48,21.49
314.7,AUG_17,79.48,21.49
314.8,AUG_17,79.48,21.49
314.9,AUG_17,79.48,21.49
315,AUG_17,79.48,21.49
315.1,AUG_17,79.48,21.49
315.2,AUG_17,79.48,21.49
315.3,AUG_17,79.48,21.49
315.4,AUG_17,79.48,21.49
315.5,AUG_17,79.48,21.49
315.6,AUG_17,79.48,21.49
315.7,AUG_17,79.48,21.49
315.8,AUG_17,79.48,21.49
315.9,AUG_17,79.48,21.49
316,AUG_17,79.48,21.49
316.1,AUG_17,79.48,21.49
316.2,AUG_17,79.48,21.49
316.3,AUG_17,79.48,21.49
316.4,AUG_17,79.48,21.49
316.5,AUG_17,79.48,21.49
316.6,AUG_17,79.48,21.49
316.7,AUG_17,79.48,21.49
316.8,AUG_17,79.48,21.49
316.9,AUG_17,79.48,21.49
317,AUG_17,79.48,21.49
317.1,AUG_17,79.48,21.49
317.2,AUG_17,79.48,21.49
317.3,AUG_17,79.48,21.49
317.4,AUG_17,79.48,21.49
317.5,AUG_17,79.48,21.49
317.6,AUG_17,79.48,21.49
317.7,AUG_17,79.48,21.49
317.8,AUG_17,79.48,21.49
317.9,AUG_17,79.48,21.49
318,AUG_17,79.48,21.49
318.1,AUG_17,79.48,21.49
318.2,AUG_17,79.48,21.49
318.3,AUG_17,79.48,21.49
318.4,AUG_17,79.48,21.49
318.5,AUG_17,79.48,21.49
318.6,AUG_17,79.48,21.49
318.7,AUG_17,79.48,21.49
318.8,AUG_17,79.48,21.49
318.9,AUG_17,79.48,21.49
319,AUG_17,79.48,21.49
319.1,AUG_17,79.48,21.49
319.2,AUG_17,79.48,21.49
319.3,AUG_17,79.48,21.49
319.4,AUG_17,79.48,21.49
319.5,AUG_17,79.48,21.49
319.6,AUG_17,79.48,21.49
319.7,AUG_17,79.48,21.49
319.8,AUG_17,79.48,21.49
319.9,AUG_17,79.48,21.49
320,AUG_17,79.48,21.49
320.1,AUG_17,79.48,21.49
320.2,AUG_17,79.48,21.49
320.3,AUG_17,79.48,21.49
320.4,AUG_17,79.48,21.49
320.5,AUG_17,79.48,21.49
320.6,AUG_17,79.48,21.49
320.7,AUG_17,79.48,21.49
320.8,AUG_17,79.48,21.49
320.9,AUG_17,79.48,21.49
321,AUG_17,79.48,21.49
321.1,AUG_17,79.48,21.49
321.2,AUG_17,79.48,21.49
321.3,AUG_17,79.48,21.49
321.4,AUG_17,79.48,21.49
321.5,AUG_17,79.48,21.49
321.6,AUG_17,79.48,21.49
321.7,AUG_17,79.48,21.49
321.8,AUG_17,79.48,21.49
321.9,AUG_17,79.48,21.49
322,AUG_17,79.48,21.49
322.1,AUG_17,79.48,21.49
322.2,AUG_17,79.48,21.49
322.3,AUG_17,79.48,21.49
322.4,AUG_17,79.48,21.49
322.5,AUG_17,79.48,21.49
322.6,AUG_17,79.48,21.49
322.7,AUG_17,79.48,21.49
322.8,AUG_17,79.48,21.49
322.9,AUG_17,79.48,21.49
323,AUG_17,79.48,21.49
323.1,AUG_17,79.48,21.49
323.2,AUG_17,79.48,21.49
323.3,AUG_17,79.48,21.49
323.4,AUG_17,79.48,21.49
323.5,AUG_17,79.48,21.5
323.6,AUG_17,79.49,21.5
323.7,AUG_17,79.49,21.51
323.8,AUG_17,79.49,21.51
323.9,AUG_17,79.5,21.52
324,AUG_17,79.5,21.54
324.1,AUG_17,79.51,21.55
324.2,AUG_17,79.52,21.57
324.3,AUG_17,79.53,21.59
324.4,AUG_17,79.55,21.62
324.5,AUG_17,79.56,21.65
324.6,AUG_17,79.58,21.68
324.7,AUG_17,79.6,21.72
324.8,AUG_17,79.62,21.76
324.9,AUG_17,79.64,21.81
325,AUG_17,79.67,21.86
325.1,AUG_17,79.7,21.92
325.2,AUG_17,79.73,21.98
325.3,AUG_17,79.77,22.05
325.4,AUG_17,79.8,22.13
325.5,AUG_17,79.84,22.21
325.6,AUG_17,79.89,22.29
325.7,AUG_17,79.93,22.38
325.8,AUG_17,79.98,22.47
325.9,AUG_17,80.03,22.57
326,AUG_17,80.08,22.68
326.1,AUG_17,80.14,22.79
326.2,AUG_17,80.2,22.91
326.3,AUG_17,80.26,23.04
326.4,AUG_17,80.32,23.17
326.5,AUG_17,80.38,23.32
326.6,AUG_17,80.45,23.46
326.7,AUG_17,80.51,23.62
326.8,AUG_17,80.58,23.78
326.9,AUG_17,80.66,23.94
327,AUG_17,80.73,24.11
327.1,AUG_17,80.81,24.29
327.2,AUG_17,80.89,24.47
327.3,AUG_17,80.97,24.66
327.4,AUG_17,81.05,24.86
327.5,AUG_17,81.13,25.07
327.6,AUG_17,81.22,25.28
327.7,AUG_17,81.31,25.5
327.8,AUG_17,81.4,25.73
327.9,AUG_17,81.5,25.96
328,AUG_17,81.59,26.21
328.1,AUG_17,81.68,26.46
328.2,AUG_17,81.78,26.72
328.3,AUG_17,81.87,26.99
328.4,AUG_17,81.97,27.26
328.5,AUG_17,82.07,27.54
328.6,AUG_17,82.17,27.83
328.7,AUG_17,82.26,28.13
328.8,AUG_17,82.36,28.44
328.9,AUG_17,82.46,28.75
329,AUG_17,82.56,29.08
329.1,AUG_17,82.67,29.41
329.2,AUG_17,82.76,29.76
329.3,AUG_17,82.85,30.11
329.4,AUG_17,82.95,30.47
329.5,AUG_17,83.04,30.84
329.6,AUG_17,83.14,31.22
329.7,AUG_17,83.23,31.61
329.8,AUG_17,83.32,32.01
329.9,AUG_17,83.41,32.41
330,AUG_17,83.5,32.83
330.1,AUG_17,83.58,33.25
330.2,AUG_17,83.66,33.69
330.3,AUG_17,83.74,34.12
330.4,AUG_17,83.81,34.57
330.5,AUG_17,83.88,35.03
330.6,AUG_17,83.95,35.49
330.7,AUG_17,84.02,35.97
330.8,AUG_17,84.08,36.45
330.9,AUG_17,84.13,36.94
331,AUG_17,84.18,37.44
331.1,AUG_17,84.23,37.94
331.2,AUG_17,84.26,38.46
331.3,AUG_17,84.29,38.99
331.4,AUG_17,84.32,39.52
331.5,AUG_17,84.34,40.06
331.6,AUG_17,84.35,40.62
331.7,AUG_17,84.36,41.18
331.8,AUG_17,84.35,41.7
331.9,AUG_17,84.34,42.28
332,AUG_17,84.33,42.87
332.1,AUG_17,84.31,43.46
332.2,AUG_17,84.27,44.07
332.3,AUG_17,84.24,44.68
332.4,AUG_17,84.18,45.3
332.5,AUG_17,84.12,45.92
332.6,AUG_17,84.05,46.56
332.7,AUG_17,83.96,47.2
332.8,AUG_17,83.86,47.85
332.9,AUG_17,83.76,48.5
333,AUG_17,83.64,49.16
333.1,AUG_17,83.52,49.83
333.2,AUG_17,83.37,50.51
333.3,AUG_17,83.22,51.19
333.4,AUG_17,83.05,51.88
333.5,AUG_17,82.87,52.57
333.6,AUG_17,82.69,53.27
333.7,AUG_17,82.47,53.97
333.8,AUG_17,82.25,54.68
333.9,AUG_17,82.01,55.39
334,AUG_17,81.75,56.1
334.1,AUG_17,81.49,56.83
334.2,AUG_17,81.19,57.55
334.3,AUG_17,80.89,58.28
334.4,AUG_17,80.57,59.01
334.5,AUG_17,80.25,59.75
334.6,AUG_17,79.88,60.47
334.7,AUG_17,79.51,61.21
334.8,AUG_17,79.12,61.94
334.9,AUG_17,78.72,62.67
335,AUG_17,78.28,63.4
335.1,AUG_17,77.83,64.13
335.2,AUG_17,77.37,64.86
335.3,AUG_17,76.89,65.6
335.4,AUG_17,76.38,66.32
335.5,AUG_17,75.85,67.05
335.6,AUG_17,75.3,67.76
335.7,AUG_17,74.73,68.48
335.8,AUG_17,74.14,69.19
335.9,AUG_17,73.53,69.9
336,AUG_17,72.9,70.6
336.1,AUG_17,72.25,71.29
336.2,AUG_17,71.57,71.97
336.3,AUG_17,70.87,72.64
336.4,AUG_17,70.15,73.3
336.5,AUG_17,69.41,73.95
336.6,AUG_17,68.65,74.59
336.7,AUG_17,67.86,75.22
336.8,AUG_17,67.07,75.84
336.9,AUG_17,66.25,76.44
337,AUG_17,65.4,77.02
337.1,AUG_17,64.54,77.58
337.2,AUG_17,63.66,78.13
337.3,AUG_17,62.77,78.67
337.4,AUG_17,61.85,79.17
337.5,AUG_17,60.92,79.66
337.6,AUG_17,59.98,80.13
337.7,AUG_17,59.02,80.57
337.8,AUG_17,58.05,80.99
337.9,AUG_17,57.07,81.39
338,AUG_17,56.08,81.76
338.1,AUG_17,55.08,82.12
338.2,AUG_17,54.06,82.44
338.3,AUG_17,53.05,82.75
338.4,AUG_17,52.02,83.02
338.5,AUG_17,50.99,83.26
338.6,AUG_17,49.96,83.49
338.7,AUG_17,48.93,83.68
338.8,AUG_17,47.9,83.86
338.9,AUG_17,46.87,84.01
339,AUG_17,45.84,84.13
339.1,AUG_17,44.83,84.23
339.2,AUG_17,43.82,84.29
339.3,AUG_17,42.82,84.34
339.4,AUG_17,41.83,84.35
339.5,AUG_17,40.9,84.35
339.6,AUG_17,39.93,84.33
339.7,AUG_17,38.98,84.29
339.8,AUG_17,38.05,84.24
339.9,AUG_17,37.14,84.15
340,AUG_17,36.24,84.06
340.1,AUG_17,35.37,83.93
340.2,AUG_17,34.51,83.8
340.3,AUG_17,33.68,83.65
340.4,AUG_17,32.87,83.51
340.5,AUG_17,32.09,83.33
340.6,AUG_17,31.32,83.16
340.7,AUG_17,30.58,82.97
340.8,AUG_17,29.86,82.78
340.9,AUG_17,29.16,82.59
341,AUG_17,28.48,82.37
341.1,AUG_17,27.83,82.17
341.2,AUG_17,27.2,81.95
341.3,AUG_17,26.59,81.73
341.4,AUG_17,26,81.51
341.5,AUG_17,25.44,81.29
341.6,AUG_17,24.9,81.07
341.7,AUG_17,24.38,80.85
341.8,AUG_17,23.88,80.63
341.9,AUG_17,23.4,80.42
342,AUG_17,22.93,80.21
342.1,AUG_17,22.5,79.99
342.2,AUG_17,22.09,79.78
342.3,AUG_17,21.69,79.58
342.4,AUG_17,21.31,79.38
342.5,AUG_17,20.95,79.19
342.6,AUG_17,20.61,79
342.7,AUG_17,20.28,78.82
342.8,AUG_17,19.97,78.65
342.9,AUG_17,19.68,78.48
343,AUG_17,19.41,78.32
343.1,AUG_17,19.15,78.16
343.2,AUG_17,18.91,78.01
343.3,AUG_17,18.68,77.87
343.4,AUG_17,18.47,77.74
343.5,AUG_17,18.27,77.61
343.6,AUG_17,18.09,77.49
343.7,AUG_17,17.92,77.38
343.8,AUG_17,17.76,77.28
343.9,AUG_17,17.61,77.18
344,AUG_17,17.47,77.09
344.1,AUG_17,17.34,77
344.2,AUG_17,17.22,76.93
344.3,AUG_17,17.11,76.85
344.4,AUG_17,17.01,76.79
344.5,AUG_17,16.92,76.73
344.6,AUG_17,16.84,76.68
344.7,AUG_17,16.78,76.63
344.8,AUG_17,16.72,76.58
344.9,AUG_17,16.66,76.54
345,AUG_17,16.61,76.51
345.1,AUG_17,16.57,76.48
345.2,AUG_17,16.54,76.45
345.3,AUG_17,16.51,76.43
345.4,AUG_17,16.48,76.41
345.5,AUG_17,16.46,76.39
345.6,AUG_17,16.44,76.38
345.7,AUG_17,16.42,76.37
345.8,AUG_17,16.41,76.36
345.9,AUG_17,16.4,76.35
346,AUG_17,16.39,76.35
346.1,AUG_17,16.39,76.34
346.2,AUG_17,16.38,76.34
346.3,AUG_17,16.38,76.34
346.4,AUG_17,16.38,76.34
346.5,AUG_17,16.38,76.34
346.6,AUG_17,16.38,76.34
346.7,AUG_17,16.38,76.34
346.8,AUG_17,16.38,76.34
346.9,AUG_17,16.38,76.34
347,AUG_17,16.38,76.34
347.1,AUG_17,16.38,76.34
347.2,AUG_17,16.38,76.34
347.3,AUG_17,16.38,76.34
347.4,AUG_17,16.38,76.34
347.5,AUG_17,16.38,76.34
347.6,AUG_17,16.38,76.34
347.7,AUG_17,16.38,76.34
347.8,AUG_17,16.38,76.34
347.9,AUG_17,16.38,76.34
348,AUG_17,16.38,76.34
348.1,AUG_17,16.38,76.34
348.2,AUG_17,16.38,76.34
348.3,AUG_17,16.38,76.34
348.4,AUG_17,16.38,76.34
348.5,AUG_17,16.38,76.34
348.6,AUG_17,16.38,76.34
348.7,AUG_17,16.38,76.34
348.8,AUG_17,16.38,76.34
348.9,AUG_17,16.38,76.34
349,AUG_17,16.38,76.34
349.1,AUG_17,16.38,76.34
349.2,AUG_17,16.38,76.34
349.3,AUG_17,16.38,76.34
349.4,AUG_17,16.38,76.34
349.5,AUG_17,16.38,76.34
349.6,AUG_17,16.38,76.34
349.7,AUG_17,16.38,76.34
349.8,AUG_17,16.38,76.34
349.9,AUG_17,16.38,76.34
350,AUG_17,16.38,76.34
350.1,AUG_17,16.38,76.34
350.2,AUG_17,16.38,76.34
350.3,AUG_17,16.38,76.34
350.4,AUG_17,16.36,76.32
350.5,AUG_17,16.32,76.29
350.6,AUG_17,16.26,76.25
350.7,AUG_17,16.18,76.19
350.8,AUG_17,16.08,76.12
350.9,AUG_17,15.98,76.05
351,AUG_17,15.87,75.97
351.1,AUG_17,15.76,75.88
351.2,AUG_17,15.64,75.8
351.3,AUG_17,15.52,75.71
351.4,AUG_17,15.4,75.61
351.5,AUG_17,15.27,75.51
351.6,AUG_17,15.15,75.42
351.7,AUG_17,15.03,75.32
351.8,AUG_17,14.9,75.22
351.9,AUG_17,14.78,75.12
352,AUG_17,14.66,75.03
352.1,AUG_17,14.54,74.93
352.2,AUG_17,14.42,74.84
352.3,AUG_17,14.3,74.75
352.4,AUG_17,14.19,74.66
352.5,AUG_17,14.09,74.57
352.6,AUG_17,13.98,74.49
352.7,AUG_17,13.88,74.4
352.8,AUG_17,13.79,74.32
352.9,AUG_17,13.7,74.24
353,AUG_17,13.61,74.17
353.1,AUG_17,13.52,74.09
353.2,AUG_17,13.44,74.02
353.3,AUG_17,13.36,73.95
353.4,AUG_17,13.28,73.89
353.5,AUG_17,13.2,73.83
353.6,AUG_17,13.13,73.76
353.7,AUG_17,13.06,73.7
353.8,AUG_17,12.99,73.65
353.9,AUG_17,12.93,73.59
354,AUG_17,12.86,73.54
354.1,AUG_17,12.8,73.48
354.2,AUG_17,12.74,73.43
354.3,AUG_17,12.69,73.37
354.4,AUG_17,12.63,73.32
354.5,AUG_17,12.57,73.27
354.6,AUG_17,12.51,73.21
354.7,AUG_17,12.46,73.16
354.8,AUG_17,12.4,73.11
354.9,AUG_17,12.34,73.06
355,AUG_17,12.28,73
355.1,AUG_17,12.22,72.95
355.2,AUG_17,12.16,72.89
355.3,AUG_17,12.1,72.84
355.4,AUG_17,12.03,72.78
355.5,AUG_17,11.97,72.72
355.6,AUG_17,11.9,72.66
355.7,AUG_17,11.83,72.59
355.8,AUG_17,11.76,72.53
355.9,AUG_17,11.69,72.46
356,AUG_17,11.61,72.39
356.1,AUG_17,11.53,72.31
356.2,AUG_17,11.45,72.23
356.3,AUG_17,11.37,72.15
356.4,AUG_17,11.29,72.06
356.5,AUG_17,11.2,71.97
356.6,AUG_17,11.11,71.88
356.7,AUG_17,11.01,71.79
356.8,AUG_17,10.91,71.69
356.9,AUG_17,10.81,71.58
357,AUG_17,10.7,71.47
357.1,AUG_17,10.59,71.36
357.2,AUG_17,10.48,71.25
357.3,AUG_17,10.36,71.12
357.4,AUG_17,10.24,70.99
357.5,AUG_17,10.11,70.86
357.6,AUG_17,9.99,70.72
357.7,AUG_17,9.85,70.58
357.8,AUG_17,9.72,70.43
357.9,AUG_17,9.57,70.27
358,AUG_17,9.43,70.12
358.1,AUG_17,9.28,69.95
358.2,AUG_17,9.12,69.78
358.3,AUG_17,8.97,69.6
358.4,AUG_17,8.81,69.41
358.5,AUG_17,8.65,69.21
358.6,AUG_17,8.48,69.02
358.7,AUG_17,8.3,68.81
358.8,AUG_17,8.12,68.6
358.9,AUG_17,7.95,68.38
359,AUG_17,7.76,68.15
359.1,AUG_17,7.58,67.91
359.2,AUG_17,7.39,67.67
359.3,AUG_17,7.19,67.42
359.4,AUG_17,6.99,67.16
359.5,AUG_17,6.79,66.89
359.6,AUG_17,6.59,66.61
359.7,AUG_17,6.38,66.33
359.8,AUG_17,6.17,66.04
359.9,AUG_17,5.96,65.74
360,AUG_17,5.75,65.42
360.1,AUG_17,5.54,65.09
360.2,AUG_17,5.33,64.76
360.3,AUG_17,5.11,64.42
360.4,AUG_17,4.89,64.07
360.5,AUG_17,4.67,63.71
360.6,AUG_17,4.44,63.35
360.7,AUG_17,4.21,62.97
360.8,AUG_17,3.99,62.58
360.9,AUG_17,3.77,62.17
361,AUG_17,3.55,61.76
361.1,AUG_17,3.32,61.34
361.2,AUG_17,3.1,60.91
361.3,AUG_17,2.88,60.46
361.4,AUG_17,2.65,60.01
361.5,AUG_17,2.43,59.54
361.6,AUG_17,2.22,59.06
361.7,AUG_17,2,58.57
361.8,AUG_17,1.78,58.07
361.9,AUG_17,1.57,57.56
362,AUG_17,1.36,57.04
362.1,AUG_17,1.15,56.5
362.2,AUG_17,0.95,55.95
362.3,AUG_17,0.75,55.39
362.4,AUG_17,0.56,54.82
362.5,AUG_17,0.37,54.24
362.6,AUG_17,0.19,53.64
362.7,AUG_17,0.01,53.04
362.8,AUG_17,-0.15,52.41
362.9,AUG_17,-0.32,51.78
363,AUG_17,-0.47,51.14
363.1,AUG_17,-0.62,50.48
363.2,AUG_17,-0.76,49.81
363.3,AUG_17,-0.88,49.13
363.4,AUG_17,-1.01,48.44
363.5,AUG_17,-1.12,47.74
363.6,AUG_17,-1.22,47.02
363.7,AUG_17,-1.32,46.3
363.8,AUG_17,-1.39,45.56
363.9,AUG_17,-1.46,44.81
364,AUG_17,-1.51,44.05
364.1,AUG_17,-1.56,43.28
364.2,AUG_17,-1.58,42.5
364.3,AUG_17,-1.59,41.71
364.4,AUG_17,-1.59,40.95
364.5,AUG_17,-1.58,40.14
364.6,AUG_17,-1.55,39.32
364.7,AUG_17,-1.5,38.49
364.8,AUG_17,-1.43,37.65
364.9,AUG_17,-1.35,36.8
365,AUG_17,-1.25,35.95
365.1,AUG_17,-1.13,35.08
365.2,AUG_17,-0.99,34.21
365.3,AUG_17,-0.83,33.34
365.4,AUG_17,-0.66,32.45
365.5,AUG_17,-0.46,31.57
365.6,AUG_17,-0.24,30.67
365.7,AUG_17,0,29.77
365.8,AUG_17,0.26,28.87
365.9,AUG_17,0.55,27.97
366,AUG_17,0.86,27.06
366.1,AUG_17,1.19,26.15
366.2,AUG_17,1.56,25.24
366.3,AUG_17,1.93,24.33
366.4,AUG_17,2.34,23.42
366.5,AUG_17,2.77,22.51
366.6,AUG_17,3.23,21.6
366.7,AUG_17,3.71,20.69
366.8,AUG_17,4.21,19.79
366.9,AUG_17,4.76,18.9
367,AUG_17,5.32,18.01
367.1,AUG_17,5.9,17.11
367.2,AUG_17,6.52,16.24
367.3,AUG_17,7.17,15.37
367.4,AUG_17,7.84,14.52
367.5,AUG_17,8.54,13.67
367.6,AUG_17,9.26,12.83
367.7,AUG_17,10.02,12
367.8,AUG_17,10.8,11.19
367.9,AUG_17,11.6,10.39
368,AUG_17,12.43,9.62
368.1,AUG_17,13.29,8.86
368.2,AUG_17,14.17,8.11
368.3,AUG_17,15.09,7.39
368.4,AUG_17,16.02,6.69
368.5,AUG_17,16.97,5.99
368.6,AUG_17,17.96,5.35
368.7,AUG_17,18.96,4.72
368.8,AUG_17,19.98,4.1
368.9,AUG_17,21.03,3.52
369,AUG_17,22.1,2.97
369.1,AUG_17,23.19,2.44
369.2,AUG_17,24.29,1.95
369.3,AUG_17,25.41,1.49
369.4,AUG_17,26.54,1.05
369.5,AUG_17,27.69,0.64
369.6,AUG_17,28.85,0.27
369.7,AUG_17,30.02,-0.07
369.8,AUG_17,31.2,-0.37
369.9,AUG_17,32.39,-0.64
370,AUG_17,33.58,-0.88
370.1,AUG_17,34.78,-1.08
370.2,AUG_17,35.97,-1.26
370.3,AUG_17,37.17,-1.39
370.4,AUG_17,38.37,-1.49
370.5,AUG_17,39.56,-1.56
370.6,AUG_17,40.75,-1.59
370.7,AUG_17,41.89,-1.59
370.8,AUG_17,43.06,-1.57
370.9,AUG_17,44.23,-1.5
371,AUG_17,45.38,-1.41
371.1,AUG_17,46.52,-1.29
371.2,AUG_17,47.65,-1.13
371.3,AUG_17,48.76,-0.95
371.4,AUG_17,49.86,-0.75
371.5,AUG_17,50.93,-0.51
371.6,AUG_17,51.99,-0.26
371.7,AUG_17,53.03,0.01
371.8,AUG_17,54.05,0.31
371.9,AUG_17,55.05,0.63
372,AUG_17,56.02,0.98
372.1,AUG_17,56.98,1.33
372.2,AUG_17,57.91,1.71
372.3,AUG_17,58.81,2.1
372.4,AUG_17,59.7,2.5
372.5,AUG_17,60.56,2.92
372.6,AUG_17,61.4,3.34
372.7,AUG_17,62.21,3.79
372.8,AUG_17,63,4.23
372.9,AUG_17,63.76,4.69
373,AUG_17,64.5,5.16
373.1,AUG_17,65.22,5.62
373.2,AUG_17,65.92,6.09
373.3,AUG_17,66.58,6.57
373.4,AUG_17,67.23,7.05
373.5,AUG_17,67.86,7.54
373.6,AUG_17,68.46,8.02
373.7,AUG_17,69.05,8.5
373.8,AUG_17,69.61,8.98
373.9,AUG_17,70.16,9.46
374,AUG_17,70.68,9.95
374.1,AUG_17,71.19,10.42
374.2,AUG_17,71.67,10.9
374.3,AUG_17,72.14,11.37
374.4,AUG_17,72.59,11.83
374.5,AUG_17,73.02,12.3
374.6,AUG_17,73.44,12.76
374.7,AUG_17,73.84,13.22
374.8,AUG_17,74.22,13.67
374.9,AUG_17,74.6,14.12
375,AUG_17,74.95,14.56
375.1,AUG_17,75.29,14.99
375.2,AUG_17,75.63,15.42
375.3,AUG_17,75.94,15.84
375.4,AUG_17,76.25,16.26
375.5,AUG_17,76.55,16.67
375.6,AUG_17,76.83,17.07
375.7,AUG_17,77.09,17.47
375.8,AUG_17,77.35,17.87
375.9,AUG_17,77.6,18.25
376,AUG_17,77.84,18.63
376.1,AUG_17,78.07,19.01
376.2,AUG_17,78.29,19.37
376.3,AUG_17,78.51,19.73
376.4,AUG_17,78.72,20.09
376.5,AUG_17,78.91,20.44
376.6,AUG_17,79.1,20.78
376.7,AUG_17,79.28,21.12
376.8,AUG_17,79.46,21.46
376.9,AUG_17,79.63,21.79
377,AUG_17,79.8,22.11
377.1,AUG_17,79.96,22.43
377.2,AUG_17,80.12,22.75
377.3,AUG_17,80.27,23.06
377.4,AUG_17,80.4,23.37
377.5,AUG_17,80.54,23.67
377.6,AUG_17,80.67,23.97
377.7,AUG_17,80.8,24.27
377.8,AUG_17,80.93,24.56
377.9,AUG_17,81.05,24.85
378,AUG_17,81.17,25.14
378.1,AUG_17,81.28,25.43
378.2,AUG_17,81.4,25.71
378.3,AUG_17,81.51,25.99
378.4,AUG_17,81.62,26.27
378.5,AUG_17,81.72,26.55
378.6,AUG_17,81.81,26.83
378.7,AUG_17,81.91,27.1
378.8,AUG_17,82.01,27.38
378.9,AUG_17,82.11,27.65
379,AUG_17,82.2,27.92
379.1,AUG_17,82.29,28.2
379.2,AUG_17,82.37,28.47
379.3,AUG_17,82.46,28.75
379.4,AUG_17,82.54,29.02
379.5,AUG_17,82.63,29.29
379.6,AUG_17,82.71,29.57
379.7,AUG_17,82.78,29.85
379.8,AUG_17,82.86,30.13
379.9,AUG_17,82.93,30.41
380,AUG_17,83,30.69
380.1,AUG_17,83.08,30.97
380.2,AUG_17,83.15,31.26
380.3,AUG_17,83.21,31.54
380.4,AUG_17,83.28,31.83
380.5,AUG_17,83.34,32.12
380.6,AUG_17,83.41,32.42
380.7,AUG_17,83.48,32.72
380.8,AUG_17,83.53,33.02
380.9,AUG_17,83.59,33.32
381,AUG_17,83.64,33.63
381.1,AUG_17,83.7,33.94
381.2,AUG_17,83.76,34.25
381.3,AUG_17,83.81,34.57
381.4,AUG_17,83.86,34.89
381.5,AUG_17,83.91,35.21
381.6,AUG_17,83.96,35.54
381.7,AUG_17,84,35.87
381.8,AUG_17,84.05,36.21
381.9,AUG_17,84.09,36.55
382,AUG_17,84.12,36.9
382.1,AUG_17,84.16,37.25
382.2,AUG_17,84.2,37.6
382.3,AUG_17,84.23,37.96
382.4,AUG_17,84.25,38.33
382.5,AUG_17,84.28,38.7
382.6,AUG_17,84.3,39.07
382.7,AUG_17,84.32,39.45
382.8,AUG_17,84.33,39.84
382.9,AUG_17,84.34,40.23
383,AUG_17,84.35,40.62
383.1,AUG_17,84.35,41.02
383.2,AUG_17,84.36,41.41
383.3,AUG_17,84.35,41.79
383.4,AUG_17,84.35,42.21
383.5,AUG_17,84.34,42.63
